"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-10-03","80.1","-2.12","5.57","Morton, Charlie",607043,450203,,"ball",,,,,"13","Brandon Nimmo lines out sharply to center fielder Adam Duvall.","R","L","R","ATL","NYM","B",,,"0","1",2021,"1.61","-0.79","-0.95","2.47",,,,"0","1","Top",,,,,"518595",,,-0.46666919110843286,-116.57091543712335,1.3822288249527896,14.710396793370686,23.278549386014085,-39.83535714550913,"3.53","1.72",,,,"79.9","3059","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.22",,,,,,,,"1","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","55","0","0.027"
"FF","2021-10-03","94.1","-1.88","5.61","Morton, Charlie",607043,450203,,"called_strike",,,,,"5","Brandon Nimmo lines out sharply to center fielder Adam Duvall.","R","L","R","ATL","NYM","S",,,"0","0",2021,"-0.72","0.96","-0.07","2.43",,,,"0","1","Top",,,,,"518595",,,6.299137280070613,-137.0931659144874,-4.759305853641225,-10.406453455130919,25.29536870804728,-19.247778408396236,"3.72","1.72",,,,"94.8","2468","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.21",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","233","0","-0.038"
"CU","2021-09-28","80.8","-2.22","5.28","Morton, Charlie",520471,450203,"strikeout","swinging_strike",,,,,"14","Freddy Galvis strikes out swinging.","R","L","R","ATL","PHI","S","2",,"2","2",2021,"1.36","-0.97","0.17","1.07",,,,"2","7","Top",,,,,"518595",,,2.71853514872001,-117.55395614633578,-0.7677905896310568,11.890557556958894,25.826076424229086,-41.135939732169426,"3.3","1.5",,,,"80.2","3174","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.24",,,"0","1","0","0",,"49","5","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","59","0.013","-0.091"
"CU","2021-09-28","80.5","-2.34","5.31","Morton, Charlie",520471,450203,,"ball",,,,,"13","Freddy Galvis strikes out swinging.","R","L","R","ATL","PHI","B",,,"1","2",2021,"1.34","-0.94","-1.15","1.62",,,,"2","7","Top",,,,,"518595",,,0.11424043316178589,-117.0835303701936,0.3923570673659502,12.142895397867214,25.455542844276234,-41.04341237855006,"3.49","1.58",,,,"80","3016","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.16",,,,,,,,"49","4","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","65","0","0.018"
"CU","2021-09-28","81.0","-2.23","5.35","Morton, Charlie",520471,450203,,"foul",,,,,"5","Freddy Galvis strikes out swinging.","R","L","R","ATL","PHI","S",,,"1","1",2021,"1.4","-0.53","0.12","2.35",,,,"2","7","Top",,,,,"518595",,,2.5832716218396325,-117.82766103307124,1.020978466037997,12.384549014847654,24.695273499167747,-37.55859285237487,"3.3","1.5","180","99.7","11","80.6","3158","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.25",,,,,,,,"49","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","64","0","-0.027"
"CU","2021-09-28","80.2","-2.19","5.47","Morton, Charlie",520471,450203,,"ball",,,,,"14","Freddy Galvis strikes out swinging.","R","L","R","ATL","PHI","B",,,"0","1",2021,"1.49","-0.92","1.24","1.86",,,,"2","7","Top",,,,,"518595",,,4.769655749612241,-116.66974729248423,0.5755007686900122,12.451497470593464,25.181297298305093,-40.864532795318745,"3.46","1.62",,,,"80","3122","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.02",,,,,,,,"49","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","52","0","0.014"
"CU","2021-09-28","80.3","-2.22","5.33","Morton, Charlie",520471,450203,,"swinging_strike",,,,,"14","Freddy Galvis strikes out swinging.","R","L","R","ATL","PHI","S",,,"0","0",2021,"1.22","-0.72","0.89","1.49",,,,"2","7","Top",,,,,"518595",,,4.604619988934905,-116.91305973840514,-0.3989969169640233,10.163166028010096,23.91714369964371,-38.85410184520775,"3.3","1.5",,,,"80.6","3017","6.6",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","53.86",,,,,,,,"49","1","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","54","0","-0.018"
"FF","2021-09-28","93.6","-1.99","5.47","Morton, Charlie",544369,450203,"field_out","hit_into_play",,,,,"4","Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","L","R","ATL","PHI","X","4","ground_ball","2","1",2021,"-1.02","0.64","-0.61","2.63",,,,"1","7","Top",134.16,147.96,,,"518595",,,5.798208606280399,-136.25639451737763,-3.065410847919854,-13.954346228484047,28.001831395428756,-23.679048195698847,"3.49","1.6","39","102.0","-2","93.9","2139","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.2","0.391","0.367","0","1","0","0","2","48","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","233","0.023","-0.195"
"FF","2021-09-28","95.1","-2.07","5.47","Morton, Charlie",544369,450203,,"called_strike",,,,,"1","Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","L","R","ATL","PHI","S",,,"2","0",2021,"-0.98","1.06","-0.57","3.11",,,,"1","7","Top",,,,,"518595",,,6.12456458276686,-138.37907488126308,-2.8767936410463335,-14.020642077577678,31.859499924211654,-18.103612036579825,"3.28","1.46",,,,"94.9","2153","6.2",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.28",,,,,,,,"48","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","242","0","-0.044"
"CH","2021-09-28","84.1","-2.01","5.44","Morton, Charlie",544369,450203,,"ball",,,,,"14","Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","L","R","ATL","PHI","B",,,"1","0",2021,"-1.52","0.17","1.22","-0.40",,,,"1","7","Top",,,,,"518595",,,10.493384834685903,-121.73909246858948,-7.369389302714275,-17.293891913968196,26.153860947748893,-29.076303702613963,"3.3","1.44",,,,"83.6","2124","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.02",,,,,,,,"48","2","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","271","0","0.05"
"CU","2021-09-28","80.7","-2.05","5.39","Morton, Charlie",544369,450203,,"ball",,,,,"14","Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","L","R","ATL","PHI","B",,,"0","0",2021,"1.13","-0.84","0.42","0.84",,,,"1","7","Top",,,,,"518595",,,3.343570138005689,-117.46050559850906,-1.8232489695727068,9.75164433316539,24.088719313196503,-39.7666311058424,"3.33","1.52",,,,"80.4","2968","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.22",,,,,,,,"48","1","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","60","0","0.026"
"SI","2021-09-28","93.4","-2.14","5.39","Morton, Charlie",457705,450203,"field_out","hit_into_play",,,,,"4","Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X","5","ground_ball","2","1",2021,"-1.41","0.32","-0.30","2.50",,,,"0","7","Top",94.81,166.36,,,"518595",,,7.860345229396056,-135.78078131778025,-2.404511172295268,-19.144583393253836,28.940045401613325,-27.9358521255794,"3.32","1.51","4","83.3","-30","93.8","1942","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.01","0.06","0.059","0","1","0","0","2","47","4","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","246","0.033","-0.282"
"FF","2021-09-28","94.4","-2.01","5.46","Morton, Charlie",457705,450203,,"swinging_strike",,,,,"2","Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","PHI","S",,,"2","0",2021,"-1.09","0.91","0.17","2.89",,,,"0","7","Top",,,,,"518595",,,8.117079603935569,-137.2473515390756,-3.028793023414524,-15.545747775226605,29.28163922908728,-20.218336264140326,"3.32","1.51",,,,"94.8","2363","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.01",,,,,,,,"47","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","239","0","-0.067"
"CH","2021-09-28","86.6","-2.04","5.45","Morton, Charlie",457705,450203,,"ball",,,,,"14","Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","PHI","B",,,"1","0",2021,"-1.48","0.01","1.25","0.79",,,,"0","7","Top",,,,,"518595",,,10.905944843409982,-125.64361755788653,-4.911007071966367,-17.89789757324656,25.973115435816773,-31.20070000473527,"3.41","1.58",,,,"86.8","1970","6.6",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","53.9",,,,,,,,"47","2","Changeup","2","0","0","2","0","2","0","2","Standard","Standard","262","0","0.07"
"FF","2021-09-28","93.9","-2.05","5.49","Morton, Charlie",457705,450203,,"ball",,,,,"7","Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","PHI","B",,,"0","0",2021,"-1.18","1.02","-0.77","1.88",,,,"0","7","Top",,,,,"518595",,,5.92792286676801,-136.55930893426057,-5.854419438240864,-16.026785064120418,30.24285063231118,-18.330872074841754,"3.34","1.62",,,,"93.8","2378","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.21",,,,,,,,"47","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","241","0","0.038"
"FF","2021-09-28","95.4","-2.05","5.44","Morton, Charlie",543543,450203,"strikeout","swinging_strike",,,,,"7","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","S","2",,"3","2",2021,"-1.38","1.03","-0.54","1.72",,,,"2","6","Top",,,,,"518595",,,7.103610760402299,-138.6999893794391,-6.469741495723459,-19.410388603021932,31.755230907144544,-17.551541147171665,"3.47","1.59",,,,"95.5","2478","6.4",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.06",,,"0","1","0","0",,"41","6","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","235","0.012","-0.134"
"CU","2021-09-28","81.5","-2.21","5.29","Morton, Charlie",543543,450203,,"ball",,,,,"14","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","B",,,"2","2",2021,"1.53","-0.74","1.41","1.75",,,,"2","6","Top",,,,,"518595",,,5.211725503280928,-118.49894543374297,0.15669643870959016,13.140824339085384,25.698870158877483,-39.315254100372414,"3.25","1.4",,,,"81.5","3096","6.6",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","53.86",,,,,,,,"41","5","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","60","0","0.043"
"CU","2021-09-28","80.9","-2.13","5.22","Morton, Charlie",543543,450203,,"ball",,,,,"14","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","B",,,"1","2",2021,"1.39","-0.78","1.37","0.01",,,,"2","6","Top",,,,,"518595",,,5.133528819280289,-117.659032804027,-3.399925898399089,11.664619618685649,25.671736162469344,-38.81073319240798,"3.33","1.47",,,,"80.4","3150","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.16",,,,,,,,"41","4","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","54","0","0.018"
"FF","2021-09-28","94.8","-2.1","5.43","Morton, Charlie",543543,450203,,"ball",,,,,"14","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","B",,,"0","2",2021,"-0.83","1.18","1.18","1.43",,,,"2","6","Top",,,,,"518595",,,10.425519674634897,-137.5534075571437,-7.387244351207319,-12.841259166784102,31.25144476965896,-15.618237382601666,"3.28","1.42",,,,"94.7","2524","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.03",,,,,,,,"41","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","234","0","0.011"
"CU","2021-09-28","80.2","-2.11","5.24","Morton, Charlie",543543,450203,,"swinging_strike",,,,,"14","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","S",,,"0","1",2021,"1.37","-0.95","0.16","1.01",,,,"2","6","Top",,,,,"518595",,,2.4062429639134444,-116.62663348887936,-0.7310747576900536,11.79361378683972,25.838116841369896,-40.82252663187045,"3.47","1.59",,,,"79.4","3186","6.2",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.32",,,,,,,,"41","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","57","0","-0.024"
"FF","2021-09-28","95.1","-2.06","5.42","Morton, Charlie",543543,450203,,"swinging_strike",,,,,"13","Brad Miller strikes out swinging.","R","L","R","ATL","PHI","S",,,"0","0",2021,"-1.04","1.13","-0.13","1.39",,,,"2","6","Top",,,,,"518595",,,7.408622095590614,-138.0810232793878,-7.413230921648766,-14.992181309974375,31.24449383458566,-16.184926718097266,"3.47","1.59",,,,"95.1","2484","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.04",,,,,,,,"41","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","235","0","-0.018"
"FC","2021-09-28","88.2","-2.02","5.31","Morton, Charlie",592663,450203,"field_out","hit_into_play",,,,,"8","J.T. Realmuto pops out to first baseman Freddie Freeman in foul territory.","R","R","R","ATL","PHI","X","3","popup","2","0",2021,"0.03","0.55","-0.26","2.13",,,,"1","6","Top",160.34,184.15,,,"518595",,,4.219608445898784,-128.46330356417437,-2.8569772136360636,-0.5136170525298938,24.18677598164922,-25.728989384374007,"3.41","1.56","95","89.1","74","88.7","2429","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.18","0.011","0.013","0","1","0","0","3","40","3","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","198","0.021","-0.239"
"FF","2021-09-28","94.3","-1.92","5.49","Morton, Charlie",592663,450203,,"ball",,,,,"14","J.T. Realmuto pops out to first baseman Freddie Freeman in foul territory.","R","R","R","ATL","PHI","B",,,"1","0",2021,"-0.84","1.05","0.49","1.30",,,,"1","6","Top",,,,,"518595",,,8.121926342855264,-137.04882568567032,-7.535930896305767,-12.38930776957715,29.366615311160558,-17.459557402529896,"3.5","1.66",,,,"94.5","2235","6.4",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.1",,,,,,,,"40","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","236","0","0.05"
"FC","2021-09-28","87.6","-2.08","5.32","Morton, Charlie",592663,450203,,"ball",,,,,"14","J.T. Realmuto pops out to first baseman Freddie Freeman in foul territory.","R","R","R","ATL","PHI","B",,,"0","0",2021,"0.15","0.25","0.87","0.63",,,,"1","6","Top",,,,,"518595",,,6.813555804926645,-127.38939367176998,-5.790159655051858,0.38540158385515727,23.207872592849327,-28.520133916469767,"3.46","1.55",,,,"88.2","2612","6.4",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.07",,,,,,,,"40","1","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","200","0","0.026"
"FF","2021-09-28","97.1","-2.09","5.44","Morton, Charlie",547180,450203,"strikeout","swinging_strike",,,,,"11","Bryce Harper strikes out swinging.","R","L","R","ATL","PHI","S","2",,"1","2",2021,"-1.2","0.96","-0.96","2.79",,,,"0","6","Top",,,,,"518595",,,5.7743846968842165,-141.28420433699304,-3.7620560710209277,-17.36477019528825,33.083655670306044,-18.687699099849354,"3.49","1.6",,,,"97","2533","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.21",,,"0","1","0","0",,"39","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","234","0.03","-0.173"
"FF","2021-09-28","97.4","-1.98","5.47","Morton, Charlie",547180,450203,,"ball",,,,,"12","Bryce Harper strikes out swinging.","R","L","R","ATL","PHI","B",,,"0","2",2021,"-1.03","1.16","0.84","2.67",,,,"0","6","Top",,,,,"518595",,,9.930907247427708,-141.49516360162735,-4.6519752532475565,-16.089216381384702,32.924772914438925,-15.702622321774761,"3.1","1.32",,,,"97.3","2528","6.4",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.12",,,,,,,,"39","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","238","0","0.022"
"CU","2021-09-28","81.6","-2.15","5.29","Morton, Charlie",547180,450203,,"swinging_strike",,,,,"14","Bryce Harper strikes out swinging.","R","L","R","ATL","PHI","S",,,"0","1",2021,"1.55","-0.82","1.06","1.74",,,,"0","6","Top",,,,,"518595",,,4.234161424270091,-118.75153689760337,0.27142591598300214,13.544137980990879,26.511626252137223,-40.11489747398499,"3.49","1.6",,,,"81.1","3193","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.17",,,,,,,,"39","2","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","57","0","-0.052"
"FF","2021-09-28","95.4","-2","5.45","Morton, Charlie",547180,450203,,"foul",,,,,"5","Bryce Harper strikes out swinging.","R","L","R","ATL","PHI","S",,,"0","0",2021,"-0.77","0.93","0.02","2.24",,,,"0","6","Top",,,,,"518595",,,7.044683594461054,-138.88346081663101,-5.000655102863391,-11.421488605697144,27.175484553001596,-19.155990965928623,"3.49","1.6","325","94.8","32","96","2351","6.3",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.16",,,,,,,,"39","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","231","0","-0.038"
"FF","2021-09-28","95.5","-1.79","5.4","Morton, Charlie",516416,450203,"force_out","hit_into_play",,,,,"14","Jean Segura grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Odubel Herrera out at 2nd.","R","R","R","ATL","PHI","X","4","ground_ball","2","2",2021,"-1.13","1.01","1.17","1.45",,,"546318","2","5","Top",136.04,148.86,,,"518595",,,10.354439032773005,-138.59361780023946,-7.0536554693094,-16.818697002287763,30.79593499449658,-17.64069077813827,"3.3","1.5","5","81.0","-16","95.6","2456","6.5",632320,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.01","0.086","0.092","0","1","0","0","2","35","6","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","234","0.028","-0.19"
