pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2021/9/26,83.7,-2.04,5.88,"Ohtani, Shohei",641584,660271,,ball,,,,,12,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,1,0,2021,1.29,0.47,0.74,4.08,,,647351,0,5,Top,,,,,435559,,,3.890958396,-121.9259346,1.325336182,12.12022948,23.19892693,-27.91090601,3.23,1.53,,,,84.4,2282,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,,,,,,,,29,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,69,0,0.11
FS,2021/9/26,90.1,-2.09,5.85,"Ohtani, Shohei",641584,660271,,ball,,,,,11,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.95,0.1,-1.02,2.44,,,647351,0,5,Top,,,,,435559,,,4.734466577,-131.3096157,-2.850900196,-11.98870551,24.70813215,-30.61107482,3.15,1.53,,,,91.5,1310,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,29,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,228,0,0.055
FS,2021/9/26,90.8,-1.86,5.91,"Ohtani, Shohei",647351,660271,single,hit_into_play,,,,,7,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,X,2,ground_ball,2,2,2021,-1.43,-0.22,-0.58,1.64,,,,0,5,Top,131.13,198.74,,,435559,,,6.316926006,-131.9704553,-4.279477017,-18.04450952,30.01071736,-33.91716761,3.37,1.53,1,45.6,-64,91.2,1395,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,0.16,0.144,0.9,1,1,0,1,28,5,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,228,-0.052,0.428
FS,2021/9/26,92.3,-2.23,5.9,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,B,,,1,2,2021,-1.39,-0.05,-1.78,2.32,,,,0,5,Top,,,,,435559,,,4.208485379,-134.2800738,-3.142190583,-17.64185566,31.69316339,-32.26210154,3.18,1.53,,,,92.8,1399,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,28,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,227,0,0.043
SL,2021/9/26,83.4,-2.13,5.87,"Ohtani, Shohei",647351,660271,,called_strike,,,,,4,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,S,,,1,1,2021,1.03,-0.22,-0.69,2.51,,,,0,5,Top,,,,,435559,,,1.293404771,-121.4099156,-0.844557068,9.873423878,24.7048036,-34.36620526,3.06,1.53,,,,83.9,2267,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,,,,,,,,28,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,77,0,-0.057
FC,2021/9/26,83.7,-2.04,5.93,"Ohtani, Shohei",647351,660271,,called_strike,,,,,8,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,S,,,1,0,2021,0.29,0.54,0.12,1.91,,,,0,5,Top,,,,,435559,,,4.455076197,-121.9359843,-4.052869826,2.17370052,20.49858414,-26.2162039,3.03,1.53,,,,84.9,2064,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,28,2,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,102,0,-0.049
FS,2021/9/26,88.1,-1.98,5.99,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.82,-0.25,-0.55,1.43,,,,0,5,Top,,,,,435559,,,5.215139163,-128.2870701,-4.518156428,-10.14711489,25.27338498,-34.26095411,3.15,1.59,,,,89.1,1337,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,,,,,,,,28,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,228,0,0.038
SL,2021/9/26,84.7,-2.38,5.76,"Ohtani, Shohei",571745,660271,strikeout,swinging_strike,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,2,,3,2,2021,1.28,0.51,0.95,2.62,,,,2,4,Top,,,,,435559,,,5.249093061,-123.3078319,-1.996315626,11.98485543,25.19802563,-26.75161949,3.47,1.59,,,,85.2,2423,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,0,1,0,0,,24,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,64,0.013,-0.134
FS,2021/9/26,89.5,-2.05,5.83,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,2,2,2021,-0.12,0.43,0.93,0.91,,,,2,4,Top,,,,,435559,,,7.654792677,-129.9885883,-7.016868822,-3.142459476,30.18627369,-25.89976126,3.31,1.59,,,,89.7,1347,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,24,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,236,0,0.043
SL,2021/9/26,85.8,-2.41,5.67,"Ohtani, Shohei",571745,660271,,ball,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,1,2,2021,1.32,0.55,1.07,2.73,,,,2,4,Top,,,,,435559,,,5.601089478,-124.8642404,-1.820584714,12.70409946,25.14124277,-26.23318501,3.22,1.59,,,,86.4,2456,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,24,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,66,0,0.018
FF,2021/9/26,98.2,-2.27,5.9,"Ohtani, Shohei",571745,660271,,ball,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,0,2,2021,-0.1,0.82,1.2,2.74,,,,2,4,Top,,,,,435559,,,9.665939409,-142.7541828,-5.037576285,-3.434109663,30.84506899,-19.96234972,3.28,1.59,,,,98.8,2227,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,,,,,,,,24,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0,0.011
FS,2021/9/26,91.8,-2,5.87,"Ohtani, Shohei",571745,660271,,swinging_strike,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,0,1,2021,-0.85,0.1,0.18,1.34,,,,2,4,Top,,,,,435559,,,7.444378664,-133.3983073,-5.791397864,-11.88765663,32.25704395,-29.80497031,3.47,1.59,,,,92.2,1211,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,,,,,,,,24,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,226,0,-0.024
FS,2021/9/26,91.6,-1.87,5.94,"Ohtani, Shohei",571745,660271,,swinging_strike,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,0,0,2021,-0.9,0.18,0.31,1.14,,,,2,4,Top,,,,,435559,,,7.512278114,-133.011389,-6.613703186,-12.3941812,30.88865574,-28.74325395,3.47,1.59,,,,92.1,1262,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,,,,,,,24,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,226,0,-0.018
FS,2021/9/26,90.1,-1.96,5.92,"Ohtani, Shohei",572122,660271,strikeout,called_strike,,,,,3,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,2,,2,2,2021,-0.4,0.41,0.54,2.96,,,,1,4,Top,,,,,435559,,,7.15612947,-131.1158729,-2.258694027,-6.162681061,27.93060162,-27.17154338,3.23,1.53,,,,90.9,1131,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,,,0,1,0,0,,23,5,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,237,0.02,-0.142
FS,2021/9/26,88.6,-1.76,6.22,"Ohtani, Shohei",572122,660271,,ball,,,,,11,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,B,,,1,2,2021,-0.59,0.13,-1.77,3.23,,,,1,4,Top,,,,,435559,,,1.190333628,-129.0176479,-1.514495323,-6.81120661,27.13946939,-30.65140366,3.29,1.53,,,,89.2,1053,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,23,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,225,0,0.028
SL,2021/9/26,85.9,-2.33,5.79,"Ohtani, Shohei",572122,660271,,foul,,,,,12,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,,,1,1,2021,1.22,0.71,1.27,2.95,,,,1,4,Top,,,,,435559,,,6.10523958,-125.0111537,-1.931785947,11.54609417,25.16236781,-24.55884072,3.37,1.53,,,,86.8,2379,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,,,,,,,,23,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,76,0,-0.043
FS,2021/9/26,92.6,-2.08,5.71,"Ohtani, Shohei",572122,660271,,ball,,,,,13,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,B,,,0,1,2021,-1.23,0.17,-0.28,0.06,,,,1,4,Top,,,,,435559,,,7.347709038,-134.3567336,-9.026031002,-16.47111654,30.26656765,-28.21049567,3.3,1.53,,,,93.2,1475,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,,,,,,,,23,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,223,0,0.021
FS,2021/9/26,89.6,-1.89,5.92,"Ohtani, Shohei",572122,660271,,foul,,,,,9,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,-0.54,0.2,0.7,1.77,,,,1,4,Top,,,,,435559,,,7.590269214,-130.2253448,-4.678279583,-7.746922775,27.71278122,-29.04785718,3.37,1.53,4,71.4,-26,90.2,1220,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,,,,,,,,23,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,225,0,-0.027
FS,2021/9/26,88.1,-1.65,6.25,"Ohtani, Shohei",664034,660271,field_out,hit_into_play,,,,,4,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,X,7,line_drive,1,2,2021,-0.44,0.17,-0.36,2.36,,,,0,4,Top,69.79,100.91,,,435559,,,4.061912695,-128.2375432,-3.656393724,-5.714397011,29.44316756,-29.74111777,3.32,1.51,280,87,20,88.3,1076,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,0.509,0.505,0,1,0,0,4,22,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,233,0.028,-0.173
SL,2021/9/26,83.6,-2.02,5.91,"Ohtani, Shohei",664034,660271,,foul,,,,,3,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,1,1,2021,1.5,0.43,0.35,3.18,,,,0,4,Top,,,,,435559,,,2.514875608,-121.6862786,-0.657442334,14.30517218,25.3099694,-28.02119238,3.32,1.51,197,75.4,56,84.1,2395,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,22,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,67,0,-0.057
SL,2021/9/26,82.8,-2.23,5.79,"Ohtani, Shohei",664034,660271,,called_strike,,,,,4,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,1,0,2021,1.28,0.34,-0.62,2.53,,,,0,4,Top,,,,,435559,,,1.174408969,-120.6464983,-1.641507125,12.22800913,24.4385938,-28.70638751,3.14,1.51,,,,83.4,2272,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,22,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,76,0,-0.049
FF,2021/9/26,95.5,-1.7,6.12,"Ohtani, Shohei",664034,660271,,ball,,,,,11,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,B,,,0,0,2021,-0.52,1.1,-0.57,3.54,,,,0,4,Top,,,,,435559,,,4.162415584,-139.0797919,-3.687946278,-7.704747729,30.6997272,-17.27015639,2.98,1.51,,,,96.3,1941,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,22,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0,0.038
FF,2021/9/26,98.3,-2.15,5.91,"Ohtani, Shohei",641487,660271,strikeout,called_strike,,,,,7,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,2,,1,2,2021,-0.38,1.06,-0.51,1.62,,,,2,3,Top,,,,,435559,,,5.365733267,-142.9421363,-8.692425098,-6.409753258,32.41095449,-15.85854823,3.14,1.59,,,,99.2,2081,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,0,1,0,0,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210,0.012,-0.073
FS,2021/9/26,91.5,-1.9,6.16,"Ohtani, Shohei",641487,660271,,ball,,,,,13,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,B,,,0,2,2021,-0.31,0.02,-1.1,1.97,,,,2,3,Top,,,,,435559,,,2.722887725,-133.1606612,-4.733801262,-4.266117163,30.02454582,-31.13531449,3.25,1.59,,,,92,1212,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,18,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,226,0,0.011
FS,2021/9/26,91.8,-2.08,5.93,"Ohtani, Shohei",641487,660271,,called_strike,,,,,13,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,1,2021,-1.03,0.32,-0.88,1.76,,,,2,3,Top,,,,,435559,,,5.301776606,-133.5577135,-5.390874255,-13.44303438,30.39291803,-27.37007856,3.19,1.57,,,,92.3,1456,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.8,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,214,0,-0.024
SL,2021/9/26,85.8,-2.17,5.89,"Ohtani, Shohei",641487,660271,,called_strike,,,,,1,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,1.07,0.41,-0.28,2.76,,,,2,3,Top,,,,,435559,,,2.329776834,-125.0311742,-2.012672353,10.81299508,24.03777173,-27.72009664,3.27,1.59,,,,86.7,2353,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,73,0,-0.018
FF,2021/9/26,99.1,-2.01,5.96,"Ohtani, Shohei",641343,660271,field_out,hit_into_play,,,,,9,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,6,ground_ball,2,2,2021,-0.18,1.35,0.28,1.72,,,,1,3,Top,131.36,143.35,,,435559,,,6.709882577,-143.9681688,-9.392629755,-4.048146288,31.82507906,-11.34468075,3.41,1.56,13,88.2,-6,99.8,2158,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,0.18,0.162,0,1,0,0,2,17,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204,0.018,-0.142
SL,2021/9/26,83.4,-2.13,5.87,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,2,1,2021,1.03,0.48,-0.66,2.59,,,,1,3,Top,,,,,435559,,,1.370651508,-121.6226859,-2.128363222,10.08643068,21.80516876,-27.15472471,3.24,1.56,,,,84.3,2212,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,,,,,,,,17,4,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,66,0,-0.053
SL,2021/9/26,81.6,-2.05,5.96,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,2,0,2021,0.78,-0.01,-0.52,2.2,,,,1,3,Top,,,,,435559,,,1.966581223,-118.9054754,-1.91037319,7.03463947,21.91803572,-32.13516654,3.28,1.56,,,,82.3,2250,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,,,,,,,,17,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,66,0,-0.044
SL,2021/9/26,82.1,-2.08,5.92,"Ohtani, Shohei",641343,660271,,ball,,,,,11,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,1,0,2021,0.69,0.71,-0.74,3.56,,,,1,3,Top,,,,,435559,,,1.703295807,-119.7357448,-0.25487918,6.422208518,20.98792812,-25.44012464,3.25,1.56,,,,83.1,2146,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,17,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,72,0,0.05
FF,2021/9/26,96.9,-1.99,5.98,"Ohtani, Shohei",641343,660271,,ball,,,,,14,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,0,0,2021,-0.21,1.05,0.43,0.9,,,,1,3,Top,,,,,435559,,,6.977624459,-140.7131288,-10.51638455,-4.256685107,30.32484109,-15.99741606,3.24,1.56,,,,97.8,1998,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,202,0,0.026
SL,2021/9/26,83.1,-2.09,5.87,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,6,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,X,9,fly_ball,2,0,2021,1.11,0.03,0.78,2.31,,,,0,3,Top,165.36,97.85,,,435559,,,4.42665421,-120.8996412,-1.68738253,9.879083648,25.86821967,-31.79066803,3.41,1.56,271,84,42,83.4,2193,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,0.003,0.003,0,1,0,0,3,16,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,80,0.026,-0.349
SL,2021/9/26,83,-1.95,5.89,"Ohtani, Shohei",608596,660271,,ball,,,,,14,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,B,,,1,0,2021,1.1,0.59,1.2,1.68,,,,0,3,Top,,,,,435559,,,5.089045292,-120.6685619,-4.29259693,9.656634524,25.33506804,-25.79452982,3.26,1.56,,,,83.5,2261,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,,,,,,,16,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,69,0,0.07
FF,2021/9/26,94.7,-1.88,6.13,"Ohtani, Shohei",608596,660271,,ball,,,,,13,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,B,,,0,0,2021,-0.37,1.2,-1.52,2.4,,,,0,3,Top,,,,,435559,,,1.77877801,-137.8373388,-6.804160304,-5.112169144,29.94733312,-15.57575586,3.28,1.56,,,,95.4,1994,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,212,0,0.038
FS,2021/9/26,89.4,-1.81,6.26,"Ohtani, Shohei",672284,660271,field_out,hit_into_play,,,,,13,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,6,ground_ball,1,2,2021,-0.55,0.14,-0.98,1.75,,,,2,2,Top,134.75,150.25,,,435559,,,3.218559093,-130.2138879,-5.538084121,-6.885000296,22.83944081,-29.77368385,3.41,1.56,3,66.5,-26,90.8,1122,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,0.051,0.049,0,1,0,0,2,11,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,225,0.01,-0.073
SL,2021/9/26,85.5,-2.22,5.76,"Ohtani, Shohei",672284,660271,,foul,,,,,9,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,1,1,2021,1.17,0.56,0.38,1.94,,,,2,2,Top,,,,,435559,,,3.802208118,-124.5163133,-3.893525558,11.38793484,25.34028622,-25.72978933,3.41,1.56,5,74.5,-22,86.2,2229,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,66,0,-0.027
SL,2021/9/26,83.2,-2.13,5.82,"Ohtani, Shohei",672284,660271,,called_strike,,,,,4,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,1,0,2021,0.84,0.75,-0.53,2.24,,,,2,2,Top,,,,,435559,,,2.062923,-121.21458,-3.252987465,7.881809306,23.64337885,-24.39400753,3.29,1.56,,,,84.1,2180,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,76,0,-0.02
SL,2021/9/26,85.8,-2.19,5.75,"Ohtani, Shohei",672284,660271,,ball,,,,,14,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,0,0,2021,1.02,0.56,1.67,0.99,,,,2,2,Top,,,,,435559,,,7.13660955,-124.7187573,-6.209178168,9.327501257,23.63985914,-25.256307,3.23,1.56,,,,86.8,2292,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.64,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,74,0,0.016
FS,2021/9/26,92.9,-2.06,5.87,"Ohtani, Shohei",641584,660271,strikeout,swinging_strike_blocked,,,,,14,Jake Fraley strikes out swinging.,R,L,R,LAA,SEA,S,2,,1,2,2021,-0.13,0.41,0.19,0.86,,,,1,2,Top,,,,,435559,,,6.110113741,-134.8962938,-7.935500784,-3.044592172,32.14368039,-25.49153897,3.37,1.53,,,,93.2,1505,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,,,0,1,0,0,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,238,0.017,-0.114
FC,2021/9/26,89.3,-2.17,5.81,"Ohtani, Shohei",641584,660271,,ball,,,,,14,Jake Fraley strikes out swinging.,R,L,R,LAA,SEA,B,,,0,2,2021,0.64,0.55,0.93,0.96,,,,1,2,Top,,,,,435559,,,6.321843538,-129.7969573,-7.112945121,5.90542206,28.02658698,-24.65475404,3.23,1.53,,,,90,2333,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.62,,,,,,,,10,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,70,0,0.013
SL,2021/9/26,86.3,-2.17,5.83,"Ohtani, Shohei",641584,660271,,swinging_strike,,,,,14,Jake Fraley strikes out swinging.,R,L,R,LAA,SEA,S,,,0,1,2021,1.38,0.27,0.44,0.86,,,,1,2,Top,,,,,435559,,,3.438690134,-125.5013992,-6.120674773,13.70251897,27.61973781,-28.26236447,3.37,1.53,,,,86.7,2244,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.75,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76,0,-0.035
SL,2021/9/26,83.1,-2.02,5.86,"Ohtani, Shohei",641584,660271,,called_strike,,,,,6,Jake Fraley strikes out swinging.,R,L,R,LAA,SEA,S,,,0,0,2021,1.13,0.58,0.42,2.1,,,,1,2,Top,,,,,435559,,,3.40382622,-121.0357242,-3.271925834,10.39118761,24.86180031,-26.08830684,3,1.53,,,,83.6,2243,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72,0,-0.027
FF,2021/9/26,96.9,-1.86,6.04,"Ohtani, Shohei",647351,660271,field_out,hit_into_play,,,,,1,"Abraham Toro grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,5,ground_ball,0,1,2021,-0.22,1.17,-0.52,2.99,,,,0,2,Top,109.45,152.97,,,435559,,,4.122174418,-141.0857415,-5.350154324,-3.931260439,32.01833908,-15.50083603,3.37,1.53,26,98.7,-5,97.9,1873,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,0.291,0.273,0,1,0,0,2,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206,0.023,-0.203
SL,2021/9/26,80.4,-1.93,6.01,"Ohtani, Shohei",647351,660271,,called_strike,,,,,4,"Abraham Toro grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,0,0,2021,1.21,0.65,-0.5,2.33,,,,0,2,Top,,,,,435559,,,0.885469478,-117.2041899,-2.756986049,11.00613396,21.74284887,-25.90713258,3.05,1.53,,,,81.1,2055,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.91,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,83,0,-0.038
SL,2021/9/26,87,-2.1,5.88,"Ohtani, Shohei",571745,660271,strikeout,swinging_strike,,,,,9,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,2,,1,2,2021,1.25,0.48,0.77,1.88,,,641487,2,1,Top,,,,,435559,,,4.347420233,-126.5858006,-4.413582654,12.47191334,26.79224765,-26.30658317,3.47,1.59,,,,87.7,2361,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,0,1,0,0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89,0.022,-0.155
FS,2021/9/26,88.5,-1.86,6.01,"Ohtani, Shohei",571745,660271,,foul,,,,,11,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,1,1,2021,-0.02,0.58,-1.42,3.41,,,641487,2,1,Top,,,,,435559,,,1.124789004,-128.9370973,-1.507759139,-0.395460572,25.82243588,-25.57184383,3.47,1.59,,,,89.6,1376,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218,0,-0.059
